Бийск,17,46,80,146,186,210,233,219,210,210,207,205,204,204,204,203,202,201,199,198,196
Абакан,,3,37,56,90,129,154,165,165,166,168,170,173,176,179,182,184,186,187,187,187
Армавир,18,75,84,111,144,160,161,194,189,189,190,191,192,192,191,191,191,190,189,187,186
Прокопьевск,,11,107,282,274,265,274,225,210,210,207,205,203,201,198,196,194,192,190,188,185
Балаково,16,19,23,36,104,153,197,200,200,199,198,196,195,194,192,191,190,188,188,186,184
Норильск,,,14,118,135,187,175,135,175,175,177,178,177,176,177,178,180,181,182,183,184
Петропавловск-Камчатский,"0,4",2,35,86,154,217,269,198,180,180,180,182,183,181,181,180,181,181,180,179,181
Северодвинск,,,21,79,145,202,249,202,192,192,190,189,187,186,185,184,183,182,182,181,180
Рыбинск,25,60,144,182,218,242,251,223,201,200,198,197,195,193,192,190,189,187,185,182,180
Красногорск,,,18,35,63,77,90,92,117,118,123,128,132,138,145,153,162,172,176,176,175
Уссурийск,11,35,72,104,128,146,157,158,158,158,162,165,167,168,169,171,172,173,174,173,172
Волгодонск,,,,16,28,92,176,166,171,171,170,170,170,170,171,171,172,172,171,170,168
Новочеркасск,52,62,81,123,162,182,188,171,169,169,169,173,173,173,170,169,168,167,168,166,164
Сызрань,32,50,83,148,162,165,174,188,179,179,178,177,176,175,175,173,171,169,167,165,163
Каменск-Уральский,,5,51,141,169,188,208,186,175,175,173,172,171,171,170,170,169,167,166,164,163
Златоуст,21,48,99,161,180,197,208,195,175,175,174,172,171,170,169,168,167,165,164,162,160
Альметьевск,,,,49,87,109,129,140,146,146,148,149,150,151,153,154,156,157,158,158,158
Керчь,35,35,104,99,128,157,174,,,147,146,145,144,148,149,150,151,151,152,152,151
Миасс,16,20,38,98,131,149,168,158,152,152,151,151,151,151,151,152,152,151,151,151,150
Электросталь,,,43,97,123,140,152,146,155,155,156,157,157,158,158,159,158,157,156,153,149
Хасавюрт,,,23,34,54,65,71,122,131,131,133,134,135,137,138,140,141,143,145,146,148
Салават,,,,61,114,138,150,159,156,156,155,155,155,156,154,153,152,152,151,149,148
Пятигорск,18,41,62,70,93,102,129,141,143,143,144,145,146,146,145,146,146,146,148,146,145
Копейск,,9,45,161,156,79,79,73,138,138,138,140,142,145,146,148,148,148,148,146,145
Находка,,,,64,104,131,160,149,160,160,159,158,156,156,154,151,149,147,145,143,140
Майкоп,34,53,56,82,110,125,148,157,144,144,144,145,145,144,144,143,142,141,141,139,139
Одинцово,,3,13,20,67,101,125,135,139,139,138,138,140,141,141,141,141,138,136,136,139
Рубцовск,,16,38,111,145,158,172,163,147,147,146,146,147,147,146,145,144,143,142,140,138
Коломна,20,35,87,118,136,147,161,150,145,145,145,145,144,144,144,144,143,141,140,139,137
Домодедово,,,,28,36,47,55,56,96,97,101,105,108,112,117,124,128,134,137,135,136
Березники,,7,51,106,146,187,201,173,157,156,155,153,151,149,147,145,143,141,139,137,135
Каспийск,,,,25,79,49,60,78,100,100,102,103,105,107,110,113,116,119,124,129,134
Нефтекамск,,,,3,46,71,107,122,122,122,123,124,124,125,126,127,128,129,131,132,133
Ковров,15,27,67,99,123,145,160,155,145,145,144,142,141,140,139,139,138,136,136,134,132
Щёлково,,12,27,58,78,100,109,113,110,110,110,113,116,119,124,126,126,125,126,127,129
Нефтеюганск,,,,"0,6",20,52,94,108,123,123,125,126,126,125,125,126,127,128,127,128,129
Дербент,15,23,34,47,57,67,78,101,119,119,119,120,120,121,122,123,124,125,126,127,128
Новочебоксарск,,,,,39,87,115,126,124,124,124,124,124,125,125,126,127,127,127,128,127
Кисловодск,,26,51,78,90,87,114,130,129,128,129,129,130,130,130,130,130,129,129,128,127
Батайск,14,23,48,52,85,91,92,107,112,112,114,116,117,120,122,125,127,128,128,127,127
Назрань,,,3,6,13,15,18,125,93,94,99,102,106,109,113,116,118,120,122,124,125
Серпухов,31,56,91,106,124,140,144,131,127,127,127,127,127,127,127,126,126,125,126,125,125
Раменское,,14,28,47,61,77,88,83,96,97,99,101,103,106,110,113,116,120,122,124,125
Кызыл,,,,34,52,66,85,104,110,110,112,113,114,114,116,116,117,118,119,120,123
Черкесск,12,19,29,42,67,91,113,116,129,129,128,126,125,124,123,122,122,123,123,123,123
Обнинск,,,,16,49,73,100,106,105,105,105,106,107,109,111,114,115,118,117,116,122
Новомосковск,,1,76,107,134,146,146,134,131,131,130,129,128,127,126,126,125,123,122,122,121
Долгопрудный,,,8,33,53,65,71,69,91,91,93,95,98,99,101,104,109,112,116,118,120
Новый Уренгой,,,,,,,93,94,104,105,112,116,116,115,111,113,115,117,118,118,119
Орехово-Зуево,,63,99,108,120,133,137,122,121,121,121,121,121,120,120,120,119,118,118,118,118
Первоуральск,,9,44,90,117,130,142,132,125,125,125,125,126,125,125,124,124,122,121,119,118
Ессентуки,4,7,16,48,65,65,85,82,101,101,101,102,103,104,106,107,109,110,113,115,117
Невинномысск,,,24,40,85,105,121,132,118,118,118,118,118,118,118,118,117,117,117,116,114
Октябрьский,,,,65,77,88,105,109,110,110,111,112,112,112,114,114,114,114,114,114,114
Димитровград,,18,32,51,81,106,124,131,123,122,121,120,119,117,117,116,115,114,113,112,111
Пушкино,,25,56,46,79,68,76,72,103,103,103,105,106,108,107,107,105,107,108,109,110
Ноябрьск,,,,,,,86,96,111,111,109,108,108,107,107,107,107,106,107,108,109
Реутов,,7,15,24,50,60,68,77,87,87,89,91,92,94,97,100,104,107,108,108,108
Евпатория,18,23,47,57,79,93,108,,,107,107,107,107,106,106,106,107,108,108,108,108
Жуковский,,,11,42,74,91,101,101,105,105,106,107,108,108,108,109,108,108,108,108,107
Камышин,16,18,24,57,97,113,122,128,120,119,118,117,115,113,113,112,111,110,110,109,107
Ханты-Мансийск,,,7,21,25,28,34,54,80,81,85,91,93,95,97,99,98,99,101,103,106
Северск,,,,,…,…,110,109,109,109,110,110,109,108,108,108,107,107,107,106,105
Артём,,11,35,55,61,68,68,64,103,103,103,102,102,104,105,107,107,106,106,105,105
Ачинск,7,18,32,50,97,117,122,119,109,109,108,109,107,106,105,105,105,105,106,105,104
Муром,13,23,40,72,99,115,124,127,116,116,114,113,111,111,110,110,109,108,107,106,104
Бердск,,5,11,29,53,67,79,89,97,98,99,100,102,103,103,103,104,104,104,104,104
Элиста,,,17,23,50,70,90,104,104,104,104,104,104,104,104,104,103,103,103,104,104
Новошахтинск,,7,48,104,102,103,108,101,111,111,110,110,109,109,109,109,108,108,107,105,103
Арзамас,11,15,26,42,67,91,109,109,106,106,106,105,105,105,105,105,104,104,104,103,103
Ногинск,11,39,81,95,104,119,123,118,100,100,102,102,102,102,102,102,103,102,104,103,101
